Jurisdiction of Occurrence,Week Ending Date,All Cause
Vermont,10/06/2018,107
Vermont,10/07/2017,108
Vermont,10/08/2016,110
Vermont,10/10/2015,116
Vermont,10/11/2014,119
Vermont,10/12/2019,104
Vermont,10/13/2018,115
Vermont,10/14/2017,100
Vermont,10/15/2016,117
Vermont,10/17/2015,109
Vermont,10/18/2014,105
Vermont,10/19/2019,115
Vermont,10/20/2018,130
Vermont,10/21/2017,106
Vermont,10/22/2016,95
Vermont,10/24/2015,114
Vermont,10/25/2014,116
Vermont,10/26/2019,109
Vermont,10/27/2018,122
Vermont,10/28/2017,108
Vermont,10/29/2016,112
Vermont,10/31/2015,85
Vermont,11/01/2014,97
Vermont,11/02/2019,108
Vermont,11/03/2018,124
Vermont,11/04/2017,113
Vermont,11/05/2016,105
Vermont,11/07/2015,123
Vermont,11/08/2014,100
Vermont,11/09/2019,130
Vermont,11/10/2018,118
Vermont,11/11/2017,112
Vermont,11/12/2016,118
Vermont,11/14/2015,116
Vermont,11/15/2014,124
Vermont,11/16/2019,107
Vermont,11/17/2018,121
Vermont,11/18/2017,123
Vermont,11/19/2016,102
Vermont,11/21/2015,108
Vermont,11/22/2014,108
Vermont,11/23/2019,111
Vermont,11/24/2018,91
Vermont,11/25/2017,107
Vermont,11/26/2016,106
Vermont,11/28/2015,112
Vermont,11/29/2014,99
Vermont,11/30/2019,113
Vermont,12/01/2018,99
Vermont,12/02/2017,113
Vermont,12/03/2016,118
Vermont,12/05/2015,109
Vermont,12/06/2014,108
Vermont,12/07/2019,105
Vermont,12/08/2018,103
Vermont,12/09/2017,114
Vermont,12/10/2016,118
Vermont,12/12/2015,122
Vermont,12/13/2014,109
Vermont,12/14/2019,111
Vermont,12/15/2018,85
Vermont,12/16/2017,108
Vermont,12/17/2016,126
Vermont,12/19/2015,115
Vermont,12/20/2014,102
Vermont,12/21/2019,121
Vermont,12/22/2018,116
Vermont,12/23/2017,118
Vermont,12/24/2016,122
Vermont,12/26/2015,107
Vermont,12/27/2014,103
Vermont,12/28/2019,112
Vermont,12/29/2018,124
Vermont,12/30/2017,142
Vermont,12/31/2016,125
Vermont,2020-01-04,92
Vermont,2020-01-11,102
Vermont,2020-01-18,125
Vermont,2020-01-25,119
Vermont,2020-02-01,105
Vermont,2020-02-08,112
Vermont,2020-02-15,126
Vermont,2020-02-22,107
Vermont,2020-02-29,146
Vermont,2020-03-07,137
Vermont,2020-03-14,140
Vermont,2020-03-21,135
Vermont,2020-03-28,106
Vermont,2020-04-04,130
Vermont,2020-04-11,109
Vermont,2020-04-18,129
Vermont,2020-04-25,138
Vermont,2020-05-02,121
Vermont,2020-05-09,112
Vermont,2020-05-16,103
Vermont,2020-05-23,103
Vermont,2020-05-30,131
Vermont,2020-06-06,116
Vermont,2020-06-13,115
Vermont,2020-06-20,90
Vermont,2020-06-27,124
Vermont,2020-07-04,91
Vermont,2020-07-11,129
Vermont,2020-07-18,87
Vermont,2020-07-25,115
Vermont,2020-08-01,103
Vermont,2020-08-08,102
Vermont,2020-08-15,125
Vermont,2020-08-22,117
Vermont,2020-08-29,100
Vermont,2020-09-05,113
Vermont,2020-09-12,113
Vermont,2020-09-19,113
Vermont,2020-09-26,133
Vermont,2020-10-03,106
Vermont,2020-10-10,138
Vermont,2020-10-17,100
Vermont,2020-10-24,122
Vermont,2020-10-31,117
Vermont,2020-11-07,112
Vermont,2020-11-14,122
Vermont,2020-11-21,106
Vermont,2020-11-28,145
Vermont,2020-12-05,127
Vermont,2020-12-12,113
Vermont,2020-12-19,143
Vermont,2020-12-26,150
Vermont,2021-01-02,138
Vermont,2021-01-09,108
Vermont,2021-01-16,128
Vermont,2021-01-23,124
Vermont,2021-01-30,135
Vermont,2021-02-06,137
Vermont,2021-02-13,113
Vermont,2021-02-20,167
Vermont,2021-02-27,155
Vermont,2021-03-06,108
Vermont,2021-03-13,129
Vermont,2021-03-20,104
Vermont,2021-03-27,123
Vermont,2021-04-03,102
Vermont,2021-04-10,105
Vermont,2021-04-17,109
Vermont,2021-04-24,138
Vermont,2021-05-01,136
Vermont,2021-05-08,103
Vermont,2021-05-15,142
Vermont,2021-05-22,110
Vermont,2021-05-29,97
Vermont,2021-06-05,84
Vermont,2021-06-12,94
Vermont,2021-06-19,114
Vermont,2021-06-26,129
Vermont,2021-07-03,114
Vermont,2021-07-10,119
Vermont,2021-07-17,102
Vermont,2021-07-24,141
Vermont,2021-07-31,110
Vermont,2021-08-07,99
Virginia,01/02/2016,1253
Virginia,01/03/2015,1479
Virginia,01/04/2014,1284
Virginia,01/05/2019,1277
Virginia,01/06/2018,1604
Virginia,01/07/2017,1404
Virginia,01/09/2016,1295
Virginia,01/10/2015,1541
Virginia,01/11/2014,1353
Virginia,01/12/2019,1395
Virginia,01/13/2018,1547
Virginia,01/14/2017,1410
Virginia,01/16/2016,1336
Virginia,01/17/2015,1545
Virginia,01/18/2014,1262
Virginia,01/19/2019,1366
Virginia,01/20/2018,1514
Virginia,01/21/2017,1446
Virginia,01/23/2016,1321
Virginia,01/24/2015,1424
Virginia,01/25/2014,1312
Virginia,01/26/2019,1388
Virginia,01/27/2018,1429
Virginia,01/28/2017,1361
Virginia,01/30/2016,1335
Virginia,01/31/2015,1376
Virginia,02/01/2014,1352
Virginia,02/02/2019,1416
Virginia,02/03/2018,1454
Virginia,02/04/2017,1369
Virginia,02/06/2016,1279
Virginia,02/07/2015,1414
Virginia,02/08/2014,1278
Virginia,02/09/2019,1426
Virginia,02/10/2018,1496
Virginia,02/11/2017,1478
Virginia,02/13/2016,1257
Virginia,02/14/2015,1323
Virginia,02/15/2014,1290
Virginia,02/16/2019,1385
Virginia,02/17/2018,1425
Virginia,02/18/2017,1376
Virginia,02/20/2016,1333
Virginia,02/21/2015,1407
Virginia,02/22/2014,1221
Virginia,02/23/2019,1388
Virginia,02/24/2018,1366
Virginia,02/25/2017,1432
Virginia,02/27/2016,1383
Virginia,02/28/2015,1349
Virginia,03/01/2014,1210
Virginia,03/02/2019,1501
Virginia,03/03/2018,1340
Virginia,03/04/2017,1373
Virginia,03/05/2016,1348
Virginia,03/07/2015,1337
Virginia,03/08/2014,1310
Virginia,03/09/2019,1394
Virginia,03/10/2018,1293
Virginia,03/11/2017,1416
Virginia,03/12/2016,1451
Virginia,03/14/2015,1290
Virginia,03/15/2014,1250
Virginia,03/16/2019,1384
Virginia,03/17/2018,1303
Virginia,03/18/2017,1387
Virginia,03/19/2016,1295
Virginia,03/21/2015,1264
Virginia,03/22/2014,1200
Virginia,03/23/2019,1416
Virginia,03/24/2018,1393
Virginia,03/25/2017,1379
Virginia,03/26/2016,1267
Virginia,03/28/2015,1287
Virginia,03/29/2014,1241
Virginia,03/30/2019,1358
Virginia,03/31/2018,1340
Virginia,04/01/2017,1356
Virginia,04/02/2016,1235
Virginia,04/04/2015,1299
Virginia,04/05/2014,1203
Virginia,04/06/2019,1425
Virginia,04/07/2018,1337
Virginia,04/08/2017,1310
Virginia,04/09/2016,1202
Virginia,04/11/2015,1286
Virginia,04/12/2014,1148
Virginia,04/13/2019,1375
Virginia,04/14/2018,1298
Virginia,04/15/2017,1365
Virginia,04/16/2016,1212
Virginia,04/18/2015,1220
Virginia,04/19/2014,1224
Virginia,04/20/2019,1331
Virginia,04/21/2018,1301
Virginia,04/22/2017,1275
Virginia,04/23/2016,1292
Virginia,04/25/2015,1187
Virginia,04/26/2014,1180
Virginia,04/27/2019,1266
Virginia,04/28/2018,1304
Virginia,04/29/2017,1265
Virginia,04/30/2016,1204
Virginia,05/02/2015,1180
Virginia,05/03/2014,1182
Virginia,05/04/2019,1310
Virginia,05/05/2018,1239
Virginia,05/06/2017,1305
Virginia,05/07/2016,1331
Virginia,05/09/2015,1236
Virginia,05/10/2014,1218
Virginia,05/11/2019,1311
Virginia,05/12/2018,1233
Virginia,05/13/2017,1256
Virginia,05/14/2016,1219
Virginia,05/16/2015,1187
Virginia,05/17/2014,1147
Virginia,05/18/2019,1296
Virginia,05/19/2018,1206
Virginia,05/20/2017,1218
Virginia,05/21/2016,1285
Virginia,05/23/2015,1147
Virginia,05/24/2014,1183
Virginia,05/25/2019,1275
Virginia,05/26/2018,1190
Virginia,05/27/2017,1265
Virginia,05/28/2016,1189
Virginia,05/30/2015,1167
Virginia,05/31/2014,1107
Virginia,06/01/2019,1314
Virginia,06/02/2018,1217
Virginia,06/03/2017,1286
Virginia,06/04/2016,1193
Virginia,06/06/2015,1140
Virginia,06/07/2014,1118
Virginia,06/08/2019,1313
Virginia,06/09/2018,1229
Virginia,06/10/2017,1234
Virginia,06/11/2016,1204
Virginia,06/13/2015,1135
Virginia,06/14/2014,1165
Virginia,06/15/2019,1281
Virginia,06/16/2018,1281
Virginia,06/17/2017,1240
Virginia,06/18/2016,1202
Virginia,06/20/2015,1102
Virginia,06/21/2014,1136
Virginia,06/22/2019,1332
Virginia,06/23/2018,1164
Virginia,06/24/2017,1204
Virginia,06/25/2016,1177
Virginia,06/27/2015,1198
Virginia,06/28/2014,1145
Virginia,06/29/2019,1291
Virginia,06/30/2018,1189
Virginia,07/01/2017,1198
Virginia,07/02/2016,1164
Virginia,07/04/2015,1170
Virginia,07/05/2014,1136
Virginia,07/06/2019,1265
Virginia,07/07/2018,1239
Virginia,07/08/2017,1205
Virginia,07/09/2016,1207
Virginia,07/11/2015,1133
Virginia,07/12/2014,1130
Virginia,07/13/2019,1305
Virginia,07/14/2018,1245
Virginia,07/15/2017,1236
Virginia,07/16/2016,1216
Virginia,07/18/2015,1118
Virginia,07/19/2014,1137
Virginia,07/20/2019,1261
Virginia,07/21/2018,1224
Virginia,07/22/2017,1172
Virginia,07/23/2016,1147
Virginia,07/25/2015,1157
Virginia,07/26/2014,1118
Virginia,07/27/2019,1285
Virginia,07/28/2018,1189
Virginia,07/29/2017,1153
Virginia,07/30/2016,1198
Virginia,08/01/2015,1179
Virginia,08/02/2014,1104
Virginia,08/03/2019,1244
Virginia,08/04/2018,1224
Virginia,08/05/2017,1183
Virginia,08/06/2016,1199
Virginia,08/08/2015,1169
Virginia,08/09/2014,1177
Virginia,08/10/2019,1293
Virginia,08/11/2018,1267
Virginia,08/12/2017,1207
Virginia,08/13/2016,1237
Virginia,08/15/2015,1130
Virginia,08/16/2014,1108
Virginia,08/17/2019,1266
Virginia,08/18/2018,1239
Virginia,08/19/2017,1175
Virginia,08/20/2016,1188
Virginia,08/22/2015,1203
Virginia,08/23/2014,1103
Virginia,08/24/2019,1259
Virginia,08/25/2018,1214
Virginia,08/26/2017,1205
Virginia,08/27/2016,1151
Virginia,08/29/2015,1204
Virginia,08/30/2014,1065
Virginia,08/31/2019,1282
Virginia,09/01/2018,1189
Virginia,09/02/2017,1256
Virginia,09/03/2016,1152
Virginia,09/05/2015,1203
Virginia,09/06/2014,1072
Virginia,09/07/2019,1246
Virginia,09/08/2018,1268
Virginia,09/09/2017,1174
Virginia,09/10/2016,1155
Virginia,09/12/2015,1146
Virginia,09/13/2014,1157
Virginia,09/14/2019,1220
Virginia,09/15/2018,1221
Virginia,09/16/2017,1260
Virginia,09/17/2016,1146
Virginia,09/19/2015,1182
Virginia,09/20/2014,1136
Virginia,09/21/2019,1294
Virginia,09/22/2018,1264
Virginia,09/23/2017,1295
Virginia,09/24/2016,1159
Virginia,09/26/2015,1178
Virginia,09/27/2014,1172
Virginia,09/28/2019,1332
Virginia,09/29/2018,1241
Virginia,09/30/2017,1217
Virginia,10/01/2016,1179
Virginia,10/03/2015,1179
Virginia,10/04/2014,1122
Virginia,10/05/2019,1264
Virginia,10/06/2018,1277
Virginia,10/07/2017,1243
Virginia,10/08/2016,1236
Virginia,10/10/2015,1197
Virginia,10/11/2014,1166
Virginia,10/12/2019,1242
Virginia,10/13/2018,1317
Virginia,10/14/2017,1219
Virginia,10/15/2016,1301
Virginia,10/17/2015,1164
Virginia,10/18/2014,1199
Virginia,10/19/2019,1292
Virginia,10/20/2018,1347
Virginia,10/21/2017,1293
Virginia,10/22/2016,1278
Virginia,10/24/2015,1209
Virginia,10/25/2014,1179
Virginia,10/26/2019,1289
Virginia,10/27/2018,1343
Virginia,10/28/2017,1279
Virginia,10/29/2016,1263
Virginia,10/31/2015,1282
Virginia,11/01/2014,1184
Virginia,11/02/2019,1345
Virginia,11/03/2018,1344
Virginia,11/04/2017,1299
Virginia,11/05/2016,1171
Virginia,11/07/2015,1305
Virginia,11/08/2014,1233
Virginia,11/09/2019,1276
Virginia,11/10/2018,1287
Virginia,11/11/2017,1309
Virginia,11/12/2016,1333
Virginia,11/14/2015,1206
Virginia,11/15/2014,1292
Virginia,11/16/2019,1323
Virginia,11/17/2018,1361
Virginia,11/18/2017,1239
Virginia,11/19/2016,1313
Virginia,11/21/2015,1274
Virginia,11/22/2014,1280
Virginia,11/23/2019,1323
Virginia,11/24/2018,1328
Virginia,11/25/2017,1319
Virginia,11/26/2016,1313
Virginia,11/28/2015,1206
Virginia,11/29/2014,1237
Virginia,11/30/2019,1447
Virginia,12/01/2018,1337
Virginia,12/02/2017,1340
Virginia,12/03/2016,1309
Virginia,12/05/2015,1209
Virginia,12/06/2014,1303
Virginia,12/07/2019,1358
Virginia,12/08/2018,1344
Virginia,12/09/2017,1389
Virginia,12/10/2016,1285
Virginia,12/12/2015,1241
Virginia,12/13/2014,1269
Virginia,12/14/2019,1409
Virginia,12/15/2018,1398
Virginia,12/16/2017,1382
Virginia,12/17/2016,1302
Virginia,12/19/2015,1235
Virginia,12/20/2014,1285
Virginia,12/21/2019,1421
Virginia,12/22/2018,1468
Virginia,12/23/2017,1389
Virginia,12/24/2016,1323
Virginia,12/26/2015,1234
Virginia,12/27/2014,1317
Virginia,12/28/2019,1416
Virginia,12/29/2018,1362
Virginia,12/30/2017,1430
Virginia,12/31/2016,1394
Virginia,2020-01-04,1438
Virginia,2020-01-11,1562
Virginia,2020-01-18,1466
Virginia,2020-01-25,1459
Virginia,2020-02-01,1479
Virginia,2020-02-08,1524
Virginia,2020-02-15,1377
Virginia,2020-02-22,1444
Virginia,2020-02-29,1388
Virginia,2020-03-07,1480
Virginia,2020-03-14,1435
Virginia,2020-03-21,1455
Virginia,2020-03-28,1517
Virginia,2020-04-04,1467
Virginia,2020-04-11,1619
Virginia,2020-04-18,1602
Virginia,2020-04-25,1633
Virginia,2020-05-02,1669
Virginia,2020-05-09,1593
Virginia,2020-05-16,1565
Virginia,2020-05-23,1464
Virginia,2020-05-30,1443
Virginia,2020-06-06,1410
Virginia,2020-06-13,1422
Virginia,2020-06-20,1292
Virginia,2020-06-27,1456
Virginia,2020-07-04,1394
Virginia,2020-07-11,1488
Virginia,2020-07-18,1390
Virginia,2020-07-25,1463
Virginia,2020-08-01,1455
Virginia,2020-08-08,1513
Virginia,2020-08-15,1457
Virginia,2020-08-22,1454
Virginia,2020-08-29,1458
Virginia,2020-09-05,1486
Virginia,2020-09-12,1469
Virginia,2020-09-19,1459
Virginia,2020-09-26,1484
Virginia,2020-10-03,1516
Virginia,2020-10-10,1478
Virginia,2020-10-17,1448
Virginia,2020-10-24,1496
Virginia,2020-10-31,1546
Virginia,2020-11-07,1652
Virginia,2020-11-14,1513
Virginia,2020-11-21,1614
Virginia,2020-11-28,1595
Virginia,2020-12-05,1629
Virginia,2020-12-12,1795
Virginia,2020-12-19,1868
Virginia,2020-12-26,1901
Virginia,2021-01-02,2016
Virginia,2021-01-09,2015
Virginia,2021-01-16,2066
Virginia,2021-01-23,2123
Virginia,2021-01-30,1957
Virginia,2021-02-06,2002
Virginia,2021-02-13,1799
Virginia,2021-02-20,1738
Virginia,2021-02-27,1710
Virginia,2021-03-06,1589
Virginia,2021-03-13,1549
Virginia,2021-03-20,1523
Virginia,2021-03-27,1530
Virginia,2021-04-03,1366
Virginia,2021-04-10,1573
Virginia,2021-04-17,1429
Virginia,2021-04-24,1486
Virginia,2021-05-01,1490
Virginia,2021-05-08,1481
Virginia,2021-05-15,1465
Virginia,2021-05-22,1392
Virginia,2021-05-29,1423
Virginia,2021-06-05,1417
Virginia,2021-06-12,1375
Virginia,2021-06-19,1322
Virginia,2021-06-26,1354
Virginia,2021-07-03,1400
Virginia,2021-07-10,1341
Virginia,2021-07-17,1381
Virginia,2021-07-24,1291
Virginia,2021-07-31,1242
Virginia,2021-08-07,865
Washington,01/02/2016,1078
Washington,01/03/2015,1153
Washington,01/04/2014,1056
Washington,01/05/2019,1212
Washington,01/06/2018,1218
Washington,01/07/2017,1314
Washington,01/09/2016,1152
Washington,01/10/2015,1208
Washington,01/11/2014,1089
Washington,01/12/2019,1234
Washington,01/13/2018,1299
Washington,01/14/2017,1377
Washington,01/16/2016,1092
Washington,01/17/2015,1182
Washington,01/18/2014,1074
Washington,01/19/2019,1166
Washington,01/20/2018,1203
Washington,01/21/2017,1400
Washington,01/23/2016,1154
Washington,01/24/2015,1127
Washington,01/25/2014,1035
Washington,01/26/2019,1129
Washington,01/27/2018,1211
Washington,01/28/2017,1338
Washington,01/30/2016,1092
Washington,01/31/2015,1078
Washington,02/01/2014,1037
Washington,02/02/2019,1131
Washington,02/03/2018,1147
Washington,02/04/2017,1250
Washington,02/06/2016,1085
Washington,02/07/2015,1126
Washington,02/08/2014,1028
Washington,02/09/2019,1185
Washington,02/10/2018,1145
Washington,02/11/2017,1224
Washington,02/13/2016,1067
Washington,02/14/2015,1085
Washington,02/15/2014,1065
Washington,02/16/2019,1267
Washington,02/17/2018,1126
Washington,02/18/2017,1243
Washington,02/20/2016,1116
Washington,02/21/2015,1072
Washington,02/22/2014,1041
Washington,02/23/2019,1221
Washington,02/24/2018,1119
Washington,02/25/2017,1172
Washington,02/27/2016,1148
Washington,02/28/2015,1032
Washington,03/01/2014,1082
Washington,03/02/2019,1150
Washington,03/03/2018,1220
Washington,03/04/2017,1153
Washington,03/05/2016,1086
Washington,03/07/2015,1097
Washington,03/08/2014,1102
Washington,03/09/2019,1206
Washington,03/10/2018,1130
Washington,03/11/2017,1119
Washington,03/12/2016,1120
Washington,03/14/2015,1113
Washington,03/15/2014,999
Washington,03/16/2019,1219
Washington,03/17/2018,1166
Washington,03/18/2017,1096
Washington,03/19/2016,1098
Washington,03/21/2015,1028
Washington,03/22/2014,989
Washington,03/23/2019,1243
Washington,03/24/2018,1185
Washington,03/25/2017,1129
Washington,03/26/2016,1107
Washington,03/28/2015,1131
Washington,03/29/2014,1028
Washington,03/30/2019,1129
Washington,03/31/2018,1096
Washington,04/01/2017,1085
Washington,04/02/2016,1095
Washington,04/04/2015,1030
Washington,04/05/2014,999
Washington,04/06/2019,1188
Washington,04/07/2018,1166
Washington,04/08/2017,1087
Washington,04/09/2016,1038
Washington,04/11/2015,1028
Washington,04/12/2014,963
Washington,04/13/2019,1144
Washington,04/14/2018,1153
Washington,04/15/2017,1060
Washington,04/16/2016,1060
Washington,04/18/2015,994
Washington,04/19/2014,1019
Washington,04/20/2019,1141
Washington,04/21/2018,1058
Washington,04/22/2017,1025
Washington,04/23/2016,1084
Washington,04/25/2015,1081
Washington,04/26/2014,999
Washington,04/27/2019,1035
Washington,04/28/2018,1057
Washington,04/29/2017,999
Washington,04/30/2016,1000
Washington,05/02/2015,1045
Washington,05/03/2014,979
Washington,05/04/2019,1122
Washington,05/05/2018,1049
Washington,05/06/2017,1088
Washington,05/07/2016,1083
Washington,05/09/2015,1092
Washington,05/10/2014,972
Washington,05/11/2019,1174
Washington,05/12/2018,1056
Washington,05/13/2017,1003
Washington,05/14/2016,1019
Washington,05/16/2015,1092
Washington,05/17/2014,930
Washington,05/18/2019,1139
Washington,05/19/2018,1063
Washington,05/20/2017,1070
Washington,05/21/2016,1048
Washington,05/23/2015,980
Washington,05/24/2014,949
Washington,05/25/2019,1079
Washington,05/26/2018,962
Washington,05/27/2017,985
Washington,05/28/2016,985
Washington,05/30/2015,997
Washington,05/31/2014,972
Washington,06/01/2019,1050
Washington,06/02/2018,1041
Washington,06/03/2017,1057
Washington,06/04/2016,1039
Washington,06/06/2015,1043
Washington,06/07/2014,968
Washington,06/08/2019,1075
Washington,06/09/2018,1071
Washington,06/10/2017,1029
Washington,06/11/2016,992
Washington,06/13/2015,1019
Washington,06/14/2014,979
Washington,06/15/2019,1113
Washington,06/16/2018,1045
Washington,06/17/2017,923
Washington,06/18/2016,965
Washington,06/20/2015,1031
Washington,06/21/2014,940
Washington,06/22/2019,1036
Washington,06/23/2018,1088
Washington,06/24/2017,957
Washington,06/25/2016,982
Washington,06/27/2015,987
Washington,06/28/2014,929
Washington,06/29/2019,1061
Washington,06/30/2018,1016
Washington,07/01/2017,1044
Washington,07/02/2016,1002
Washington,07/04/2015,1003
Washington,07/05/2014,957
Washington,07/06/2019,1009
Washington,07/07/2018,1136
Washington,07/08/2017,1042
Washington,07/09/2016,975
Washington,07/11/2015,1017
Washington,07/12/2014,918
Washington,07/13/2019,1107
Washington,07/14/2018,1114
Washington,07/15/2017,978
Washington,07/16/2016,961
Washington,07/18/2015,1003
Washington,07/19/2014,905
Washington,07/20/2019,1074
Washington,07/21/2018,1026
Washington,07/22/2017,1003
Washington,07/23/2016,976
Washington,07/25/2015,1005
Washington,07/26/2014,942
Washington,07/27/2019,1044
Washington,07/28/2018,1006
Washington,07/29/2017,998
Washington,07/30/2016,1066
Washington,08/01/2015,959
Washington,08/02/2014,959
Washington,08/03/2019,1058
Washington,08/04/2018,999
Washington,08/05/2017,1043
Washington,08/06/2016,958
Washington,08/08/2015,993
Washington,08/09/2014,974
Washington,08/10/2019,1044
Washington,08/11/2018,1026
Washington,08/12/2017,1042
Washington,08/13/2016,952
Washington,08/15/2015,925
Washington,08/16/2014,942
Washington,08/17/2019,1048
Washington,08/18/2018,1046
Washington,08/19/2017,1006
Washington,08/20/2016,976
Washington,08/22/2015,986
Washington,08/23/2014,909
Washington,08/24/2019,1005
Washington,08/25/2018,954
Washington,08/26/2017,1037
Washington,08/27/2016,957
Washington,08/29/2015,986
Washington,08/30/2014,1008
Washington,08/31/2019,1001
Washington,09/01/2018,1033
Washington,09/02/2017,1026
Washington,09/03/2016,998
Washington,09/05/2015,1011
Washington,09/06/2014,929
Washington,09/07/2019,1071
Washington,09/08/2018,1080
Washington,09/09/2017,994
Washington,09/10/2016,989
Washington,09/12/2015,1053
Washington,09/13/2014,934
Washington,09/14/2019,991
Washington,09/15/2018,1014
Washington,09/16/2017,1006
Washington,09/17/2016,1017
Washington,09/19/2015,991
Washington,09/20/2014,983
Washington,09/21/2019,1032
Washington,09/22/2018,1010
Washington,09/23/2017,1035
Washington,09/24/2016,996
Washington,09/26/2015,980
Washington,09/27/2014,926
Washington,09/28/2019,1038
Washington,09/29/2018,946
Washington,09/30/2017,1080
Washington,10/01/2016,1021
Washington,10/03/2015,1012
Washington,10/04/2014,912
Washington,10/05/2019,1067
Washington,10/06/2018,1029
Washington,10/07/2017,1048
Washington,10/08/2016,1004
Washington,10/10/2015,992
Washington,10/11/2014,1004
Washington,10/12/2019,1109
Washington,10/13/2018,1129
Washington,10/14/2017,1028
Washington,10/15/2016,1066
Washington,10/17/2015,984
Washington,10/18/2014,1031
Washington,10/19/2019,1084
Washington,10/20/2018,1099
Washington,10/21/2017,1008
Washington,10/22/2016,1069
Washington,10/24/2015,1023
Washington,10/25/2014,951
Washington,10/26/2019,1162
Washington,10/27/2018,1085
Washington,10/28/2017,1090
Washington,10/29/2016,989
Washington,10/31/2015,1053
Washington,11/01/2014,1013
Washington,11/02/2019,1146
Washington,11/03/2018,1087
Washington,11/04/2017,1085
Washington,11/05/2016,1025
Washington,11/07/2015,1016
Washington,11/08/2014,995
Washington,11/09/2019,1127
Washington,11/10/2018,1071
Washington,11/11/2017,1090
Washington,11/12/2016,984
Washington,11/14/2015,1053
Washington,11/15/2014,1010
Washington,11/16/2019,1114
Washington,11/17/2018,1111
Washington,11/18/2017,1064
Washington,11/19/2016,1073
Washington,11/21/2015,1015
Washington,11/22/2014,1063
Washington,11/23/2019,1070
Washington,11/24/2018,1089
Washington,11/25/2017,1104
Washington,11/26/2016,1004
Washington,11/28/2015,1069
Washington,11/29/2014,1055
Washington,11/30/2019,1088
Washington,12/01/2018,1079
Washington,12/02/2017,1138
Washington,12/03/2016,1000
Washington,12/05/2015,1127
Washington,12/06/2014,1029
Washington,12/07/2019,1154
Washington,12/08/2018,1081
Washington,12/09/2017,1039
Washington,12/10/2016,1109
Washington,12/12/2015,1141
Washington,12/13/2014,1075
Washington,12/14/2019,1139
Washington,12/15/2018,1138
Washington,12/16/2017,1151
Washington,12/17/2016,1113
Washington,12/19/2015,1050
Washington,12/20/2014,1072
Washington,12/21/2019,1179
Washington,12/22/2018,1104
Washington,12/23/2017,1151
Washington,12/24/2016,1187
Washington,12/26/2015,1085
Washington,12/27/2014,1066
Washington,12/28/2019,1112
Washington,12/29/2018,1109
Washington,12/30/2017,1213
Washington,12/31/2016,1213
Washington,2020-01-04,1183
Washington,2020-01-11,1246
Washington,2020-01-18,1221
Washington,2020-01-25,1192
Washington,2020-02-01,1200
Washington,2020-02-08,1180
Washington,2020-02-15,1179
Washington,2020-02-22,1115
Washington,2020-02-29,1135
Washington,2020-03-07,1208
Washington,2020-03-14,1165
Washington,2020-03-21,1224
Washington,2020-03-28,1294
Washington,2020-04-04,1305
Washington,2020-04-11,1304
Washington,2020-04-18,1251
Washington,2020-04-25,1231
Washington,2020-05-02,1157
Washington,2020-05-09,1211
Washington,2020-05-16,1138
Washington,2020-05-23,1114
Washington,2020-05-30,1058
Washington,2020-06-06,1055
Washington,2020-06-13,1101
Washington,2020-06-20,1133
Washington,2020-06-27,1084
Washington,2020-07-04,1126
Washington,2020-07-11,1162
Washington,2020-07-18,1180
Washington,2020-07-25,1180
Washington,2020-08-01,1229
Washington,2020-08-08,1234
Washington,2020-08-15,1174
Washington,2020-08-22,1199
Washington,2020-08-29,1118
Washington,2020-09-05,1240
Washington,2020-09-12,1146
Washington,2020-09-19,1178
Washington,2020-09-26,1168
Washington,2020-10-03,1143
Washington,2020-10-10,1162
